entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-12-22 19:27:00,43.41,2024-12-23 04:44:00,42.5,1.6257234,1,-1.479408
2024-12-22 19:27:00,43.41,2024-12-23 04:48:00,42.57,1.3636723,1,-1.1454849
2024-12-22 19:28:00,43.41,2024-12-23 04:48:00,42.57,2.5194504,1,-2.1163387
2024-12-22 19:35:00,43.38,2024-12-23 04:48:00,42.57,1.7315129,1,-1.4025278
2024-12-22 19:36:00,43.379997,2024-12-23 04:48:00,42.57,6.6641064,1,-5.39791
2024-12-22 19:38:00,43.38,2024-12-23 04:48:00,42.57,2.3665962,1,-1.9169462
2024-12-22 19:38:00,43.38,2024-12-23 04:55:00,42.65,0.79736805,1,-0.58207834
2024-12-22 19:40:00,43.38,2024-12-23 04:55:00,42.65,2.3648543,1,-1.7263426
2024-12-22 19:53:00,43.4,2024-12-23 04:55:00,42.65,2.0454292,1,-1.5340719
2024-12-22 20:05:00,43.4,2024-12-23 04:55:00,42.65,2.0952725,1,-1.5714544
2024-12-22 20:10:00,43.4,2024-12-23 04:55:00,42.65,1.1987143,1,-0.8990357
2024-12-22 20:10:00,43.4,2024-12-23 05:03:00,42.44,16.925825,1,-16.24884
2024-12-22 20:10:00,43.4,2024-12-23 05:11:00,42.58,3.3802013,1,-2.771764
2024-12-22 20:31:00,43.38,2024-12-23 05:11:00,42.58,1.3917332,1,-1.1133854
2024-12-22 20:31:00,43.38,2024-12-23 05:12:00,42.680004,6.2289677,1,-4.3602586
2024-12-22 20:31:00,43.38,2024-12-23 05:16:00,42.585,6.557193,1,-5.212981
2024-12-22 20:42:00,43.259995,2024-12-23 05:16:00,42.585,2.665842,1,-1.7994312
2024-12-22 20:42:00,43.259995,2024-12-23 05:17:00,42.5,2.364421,1,-1.7969469
2024-12-22 20:42:00,43.259995,2024-12-23 05:19:00,42.48,5.4073973,1,-4.2177424
2024-12-22 20:42:00,43.259995,2024-12-23 05:20:00,42.55,10.245705,1,-7.2744017
2024-12-22 20:42:00,43.259995,2024-12-23 05:28:00,42.54,4.247609,1,-3.0582514
2024-12-22 20:44:00,43.3,2024-12-23 05:28:00,42.54,0.23556757,1,-0.17903095
2024-12-22 20:44:00,43.3,2024-12-23 05:30:00,42.6704,4.1338544,1,-2.6026769
2024-12-22 21:05:00,43.0,2024-12-23 05:30:00,42.6704,3.451532,1,-1.1376294
2024-12-22 21:05:00,43.0,2024-12-23 05:33:00,42.58,2.5381184,1,-1.0660051
2024-12-22 21:22:00,43.04,2024-12-23 05:33:00,42.58,1.2696946,1,-0.58405834
2024-12-22 21:22:00,43.04,2024-12-23 05:35:00,42.44,1.9373003,1,-1.1623846
2024-12-22 21:22:00,43.04,2024-12-23 05:47:00,42.32,1.0382636,1,-0.747551
2024-12-22 21:22:00,43.04,2024-12-23 05:52:00,42.44,0.34269226,1,-0.20561613
2024-12-22 21:29:00,43.0,2024-12-23 05:52:00,42.44,5.373471,1,-3.009151
2024-12-22 21:33:00,43.03,2024-12-23 05:52:00,42.44,3.0228543,1,-1.7834845
2024-12-22 21:33:00,43.03,2024-12-23 05:54:00,42.32,1.4896022,1,-1.0576162
2024-12-22 21:33:00,43.03,2024-12-23 06:08:00,42.42,5.021792,1,-3.063296
2024-12-22 21:38:00,43.03,2024-12-23 06:08:00,42.42,4.2968698,1,-2.6210933
2024-12-22 21:38:00,43.03,2024-12-23 06:11:00,42.51,0.10346317,1,-0.053800896
2024-12-22 21:44:00,43.03,2024-12-23 06:11:00,42.51,4.3519783,1,-2.2630308
2024-12-22 21:56:00,43.02,2024-12-23 06:11:00,42.51,5.9090824,1,-3.0136447
2024-12-22 21:56:00,43.02,2024-12-23 06:16:00,42.33,0.16972351,1,-0.117108986
2024-12-22 22:00:00,43.02,2024-12-23 06:16:00,42.33,7.9033947,1,-5.4533315
2024-12-22 22:00:00,43.02,2024-12-23 06:24:00,42.32,4.2665205,1,-2.9865675
2024-12-22 22:01:00,43.02,2024-12-23 06:24:00,42.32,4.469084,1,-3.1283622
2024-12-22 22:01:00,43.02,2024-12-23 06:39:00,42.26,3.7408504,1,-2.8430543
2024-12-22 22:05:00,43.02,2024-12-23 06:39:00,42.26,1.089603,1,-0.82810056
2024-12-22 22:05:00,43.02,2024-12-23 06:41:00,42.26,4.60415,1,-3.4991636
2024-12-22 22:05:00,43.02,2024-12-23 06:46:00,42.45,3.4741259,1,-1.9802507
2024-12-22 22:12:00,42.86,2024-12-23 06:46:00,42.45,2.1325269,1,-0.8743357
2024-12-22 22:13:00,42.37,2024-12-23 06:46:00,42.45,1.0042686,1,0.08034333
2024-12-22 22:13:00,42.37,2024-12-23 06:52:00,42.45,3.259444,1,0.2607615
2024-12-22 22:13:00,42.37,2024-12-23 06:55:00,42.49,4.142743,1,0.49714056
2024-12-22 22:15:00,42.619995,2024-12-23 06:55:00,42.49,3.5484202,1,-0.46127135
2024-12-22 22:17:00,42.35,2024-12-23 06:55:00,42.49,0.75864863,1,0.10621324
2024-12-22 22:17:00,42.35,2024-12-23 07:02:00,42.43,2.5204065,1,0.20163713
2024-12-22 22:17:00,42.35,2024-12-23 07:03:00,42.39,1.8898252,1,0.07559474
2024-12-22 22:17:00,42.35,2024-12-23 07:05:00,42.45,2.9463887,1,0.2946456
2024-12-22 22:17:00,42.35,2024-12-23 07:06:00,42.46,0.6686878,1,0.073556066
2024-12-22 22:21:00,42.35,2024-12-23 07:06:00,42.46,1.6515105,1,0.18166716
2024-12-22 22:21:00,42.35,2024-12-23 07:20:00,42.67,2.051064,1,0.6563399
2024-12-22 22:21:00,42.35,2024-12-23 07:26:00,42.64,5.694127,1,1.6513021
2024-12-22 22:21:00,42.35,2024-12-23 07:33:00,42.4,4.3498793,1,0.21750724
2024-12-22 22:21:00,42.35,2024-12-23 07:34:00,42.4385,6.228157,1,0.551198
2024-12-22 22:21:00,42.35,2024-12-23 07:36:00,42.47,0.0047473907,1,0.0005696999
2024-12-22 22:31:00,42.32,2024-12-23 07:36:00,42.47,2.7725186,1,0.41588202
2024-12-22 22:31:00,42.32,2024-12-23 07:47:00,42.54,1.8704906,1,0.4115102
2024-12-22 22:40:00,42.32,2024-12-23 07:47:00,42.54,3.8508885,1,0.84720016
2024-12-22 22:43:00,42.35,2024-12-23 07:47:00,42.54,2.2900813,1,0.43512103
2024-12-22 22:43:00,42.35,2024-12-23 07:51:00,42.5405,2.6844823,1,0.5113997
2024-12-22 22:45:00,42.35,2024-12-23 07:51:00,42.5405,1.5071784,1,0.28712076
2024-12-22 23:10:00,42.49,2024-12-23 07:51:00,42.5405,0.95007,1,0.04797755
2024-12-22 23:10:00,42.49,2024-12-23 07:59:00,42.66,8.888273,1,1.5109901
2024-12-22 23:10:00,42.49,2024-12-23 08:07:00,42.56,1.7207384,1,0.12045117
2024-12-22 23:11:00,42.49,2024-12-23 08:07:00,42.56,4.871362,1,0.34099388
2024-12-22 23:15:00,42.49,2024-12-23 08:07:00,42.56,1.9229903,1,0.13460873
2024-12-22 23:15:00,42.49,2024-12-23 08:10:00,42.59,2.763835,1,0.2763793
2024-12-22 23:22:00,42.47,2024-12-23 08:10:00,42.59,0.59165406,1,0.07099786
2024-12-22 23:22:00,42.47,2024-12-23 08:12:00,42.57,6.1700788,1,0.61699843
2024-12-22 23:22:00,42.47,2024-12-23 08:15:00,42.56,4.937062,1,0.44433632
2024-12-22 23:22:00,42.47,2024-12-23 08:18:00,42.89,4.1611266,1,1.7476655
2024-12-22 23:26:00,42.47,2024-12-23 08:18:00,42.89,3.1756659,1,1.3337739
2024-12-22 23:26:00,42.47,2024-12-23 08:25:00,43.0,2.0287375,1,1.0752285
2024-12-22 23:34:00,42.34,2024-12-23 08:25:00,43.0,2.3477883,1,1.5495399
2024-12-22 23:34:00,42.34,2024-12-23 08:27:00,42.98,1.2915928,1,0.8266186
2024-12-22 23:51:00,42.26,2024-12-23 08:27:00,42.98,2.8982325,1,2.086731
2024-12-22 23:52:00,42.26,2024-12-23 08:27:00,42.98,1.5986991,1,1.1510653
2024-12-22 23:59:00,42.28,2024-12-23 08:27:00,42.98,0.21615171,1,0.15130636
2024-12-22 23:59:00,42.28,2024-12-23 08:30:00,42.97,1.0889456,1,0.75137514
2024-12-22 23:59:00,42.28,2024-12-23 08:31:00,42.96,4.2984085,1,2.922919
2024-12-23 00:05:00,42.28,2024-12-23 08:31:00,42.96,1.1787505,1,0.8015507
2024-12-23 00:05:00,42.28,2024-12-23 08:35:00,42.84,7.0205536,1,3.9315197
2024-12-23 00:05:00,42.28,2024-12-23 08:42:00,43.100002,3.1736815,1,2.6024299
2024-12-23 00:05:00,42.28,2024-12-23 08:43:00,43.07,1.8421403,1,1.4552926
2024-12-23 00:05:00,42.28,2024-12-23 08:44:00,43.090004,3.3456953,1,2.7100306
2024-12-23 00:05:00,42.28,2024-12-23 08:47:00,43.11,1.0624756,1,0.8818567
2024-12-23 00:05:00,42.28,2024-12-23 08:48:00,43.19,1.574232,1,1.4325509
2024-12-23 00:09:00,42.28,2024-12-23 08:48:00,43.19,7.601575,1,6.917432
2024-12-23 00:09:00,42.28,2024-12-23 08:50:00,43.450005,2.9778411,1,3.4840913
2024-12-23 00:09:00,42.28,2024-12-23 08:52:00,43.75,9.44503,1,13.884206
2024-12-23 00:09:00,42.28,2024-12-23 09:02:00,43.9,1.027287,1,1.6642078
2024-12-23 00:09:00,42.28,2024-12-23 09:04:00,43.75,7.432545,1,10.925851
2024-12-23 00:09:00,42.28,2024-12-23 09:12:00,43.629997,5.920386,1,7.9925117
2024-12-23 00:09:00,42.28,2024-12-23 09:20:00,43.62,1.4478502,1,1.9401195
2024-12-23 00:17:00,42.35,2024-12-23 09:20:00,43.62,1.763111,1,2.2391517
2024-12-23 00:20:00,42.35,2024-12-23 09:20:00,43.62,6.7791853,1,8.609569
2024-12-23 00:20:00,42.35,2024-12-23 09:28:00,43.73,9.993522,1,13.791071
2024-12-23 00:20:00,42.35,2024-12-23 10:02:00,43.72,1.1883422,1,1.6280321
2024-12-23 00:20:00,42.35,2024-12-23 10:23:00,43.75,5.037265,1,7.0521784
2024-12-23 00:20:00,42.35,2024-12-23 10:37:00,43.63,4.6647367,1,5.9708753
2024-12-23 00:20:00,42.35,2024-12-23 10:43:00,43.71,2.2875912,1,3.1111255
2024-12-23 00:20:00,42.35,2024-12-23 10:45:00,43.71,4.6173944,1,6.2796593
2024-12-23 00:20:00,42.35,2024-12-23 10:46:00,43.71,5.2533636,1,7.1445775
2024-12-23 00:20:00,42.35,2024-12-23 10:48:00,43.71,5.396686,1,7.339496
2024-12-23 00:20:00,42.35,2024-12-23 10:50:00,43.71,1.5977502,1,2.1729412
2024-12-23 00:35:00,42.44,2024-12-23 10:50:00,43.71,3.5107422,1,4.4586444
2024-12-23 00:35:00,42.44,2024-12-23 10:51:00,43.71,0.0024945736,1,0.0031681096
2024-12-23 00:38:00,42.39,2024-12-23 10:51:00,43.71,1.3131417,1,1.7333467
2024-12-23 00:54:00,42.38,2024-12-23 10:51:00,43.71,10.771677,1,14.326309
2024-12-23 00:54:00,42.38,2024-12-23 10:54:00,43.64,0.38118458,1,0.48029193
2024-12-23 01:02:00,42.25,2024-12-23 10:54:00,43.64,2.6564026,1,3.692398
2024-12-23 01:03:00,42.25,2024-12-23 10:54:00,43.64,10.71377,1,14.892134
2024-12-23 01:03:00,42.25,2024-12-23 10:56:00,43.64,7.0584755,1,9.811276
2024-12-23 01:14:00,42.39,2024-12-23 10:56:00,43.64,5.680119,1,7.1001487
2024-12-23 01:21:00,42.39,2024-12-23 10:56:00,43.64,1.5875727,1,1.9844658
2024-12-23 01:22:00,42.39,2024-12-23 10:56:00,43.64,3.1555796,1,3.9444745
2024-12-23 01:22:00,42.39,2024-12-23 11:04:00,43.64,10.13531,1,12.669138
2024-12-23 01:23:00,42.39,2024-12-23 11:04:00,43.64,2.2528102,1,2.8160129
2024-12-23 01:26:00,42.39,2024-12-23 11:04:00,43.64,0.3216002,1,0.40200025
2024-12-23 01:26:00,42.39,2024-12-23 11:06:00,43.6,4.6755037,1,5.6573553
2024-12-23 01:27:00,42.39,2024-12-23 11:06:00,43.6,2.2718482,1,2.7489343
2024-12-23 01:27:00,42.39,2024-12-23 11:10:00,43.6,0.26513386,1,0.32081172
2024-12-23 01:30:00,42.41,2024-12-23 11:10:00,43.6,13.128508,1,15.622906
2024-12-23 01:34:00,42.41,2024-12-23 11:10:00,43.6,1.0527039,1,1.2527162
2024-12-23 01:34:00,42.41,2024-12-23 11:11:00,43.6,1.2530001,1,1.4910685
2024-12-23 01:34:00,42.41,2024-12-23 11:12:00,43.6,4.227798,1,5.0310736
2024-12-23 01:37:00,42.4,2024-12-23 11:12:00,43.6,0.7441554,1,0.8929842
2024-12-23 01:37:00,42.4,2024-12-23 11:14:00,43.6,1.2413187,1,1.4895786
2024-12-23 01:42:00,42.4,2024-12-23 11:14:00,43.6,8.964259,1,10.757084
2024-12-23 01:48:00,42.48,2024-12-23 11:14:00,43.6,1.1579453,1,1.2968975
2024-12-23 01:50:00,42.370003,2024-12-23 11:14:00,43.6,1.1258119,1,1.3847439
2024-12-23 01:50:00,42.370003,2024-12-23 11:18:00,43.6,5.5701427,1,6.8512516
2024-12-23 02:15:00,42.6,2024-12-23 11:18:00,43.6,8.349034,1,8.349034
2024-12-23 02:23:00,42.67,2024-12-23 11:18:00,43.6,1.4852924,1,1.3813224
2024-12-23 02:23:00,42.67,2024-12-23 11:19:00,43.75,4.3606715,1,4.709533
2024-12-23 02:25:00,42.67,2024-12-23 11:19:00,43.75,0.012319565,1,0.013305153
2024-12-23 02:25:00,42.67,2024-12-23 11:29:00,43.79,6.1645665,1,6.904331
2024-12-23 02:25:00,42.67,2024-12-23 11:35:00,43.66,3.02169,1,2.991478
2024-12-23 02:35:00,42.81,2024-12-23 11:35:00,43.66,5.6457815,1,4.798906
2024-12-23 02:46:00,43.19,2024-12-23 11:35:00,43.66,4.6966677,1,2.2074394
2024-12-23 02:46:00,43.19,2024-12-23 11:36:00,43.66,8.714872,1,4.0960007
2024-12-23 02:57:00,43.92,2024-12-23 11:36:00,43.66,0.5776987,1,-0.1502007
2024-12-23 02:57:00,43.92,2024-12-23 11:37:00,43.66,3.481803,1,-0.90526295
2024-12-23 03:05:00,44.63,2024-12-23 11:37:00,43.66,2.7362604,1,-2.654176
2024-12-23 03:05:00,44.63,2024-12-23 11:40:00,43.57,1.6974463,1,-1.7992954
2024-12-23 03:26:00,43.78,2024-12-23 11:40:00,43.57,4.380715,1,-0.91994613
2024-12-23 03:28:00,43.77,2024-12-23 11:40:00,43.57,1.418683,1,-0.2837377
2024-12-23 03:28:00,43.77,2024-12-23 11:53:00,43.55,5.2874804,1,-1.1632521
2024-12-23 03:34:00,43.82,2024-12-23 11:53:00,43.55,4.402251,1,-1.1886097
2024-12-23 03:37:00,43.9,2024-12-23 11:53:00,43.55,3.228002,1,-1.1298081
2024-12-23 03:37:00,43.9,2024-12-23 12:01:00,43.475,1.6988988,1,-0.7220372
2024-12-23 03:40:00,43.87,2024-12-23 12:01:00,43.475,4.3919897,1,-1.7348379
2024-12-23 03:44:00,43.975,2024-12-23 12:01:00,43.475,8.088496,1,-4.044248
2024-12-23 03:44:00,43.975,2024-12-23 12:13:00,43.47,1.2886324,1,-0.6507558
2024-12-23 03:49:00,43.86,2024-12-23 12:13:00,43.47,4.1309896,1,-1.6110834
2024-12-23 03:49:00,43.86,2024-12-23 12:14:00,43.47,2.1948223,1,-0.8559794
2024-12-23 03:52:00,43.94,2024-12-23 12:14:00,43.47,1.9442334,1,-0.9137847
2024-12-23 03:52:00,43.94,2024-12-23 12:17:00,43.9,9.679769,1,-0.3871627
2024-12-23 03:52:00,43.94,2024-12-23 12:19:00,44.0,2.686123,1,0.16117106
2024-12-23 03:52:00,43.94,2024-12-23 12:21:00,44.0,2.0901556,1,0.12541221
2024-12-23 03:54:00,44.24,2024-12-23 12:21:00,44.0,4.768702,1,-1.1444964
2024-12-23 03:56:00,44.29,2024-12-23 12:21:00,44.0,0.31823158,1,-0.09228745
2024-12-23 03:56:00,44.29,2024-12-23 12:29:00,43.85,3.294442,1,-1.4495625
2024-12-23 03:56:00,44.29,2024-12-23 12:40:00,43.95,0.08715701,1,-0.029633397
2024-12-23 04:00:00,43.9233,2024-12-23 12:40:00,43.95,4.6343813,1,0.123733655
2024-12-23 04:00:00,43.9233,2024-12-23 12:42:00,43.95,2.2696748,1,0.0605982
2024-12-23 04:00:00,43.9233,2024-12-23 12:48:00,44.249996,2.9692245,1,0.97002923
2024-12-23 04:02:00,43.84,2024-12-23 12:48:00,44.249996,3.663734,1,1.5021164
2024-12-23 04:04:00,43.71,2024-12-23 12:48:00,44.249996,2.6151457,1,1.4121711
2024-12-23 04:12:00,43.45,2024-12-23 12:48:00,44.249996,2.1952405,1,1.7561823
2024-12-23 04:14:00,43.34,2024-12-23 12:48:00,44.249996,0.8225794,1,0.748544
2024-12-23 04:14:00,43.34,2024-12-23 12:53:00,44.25,5.284212,1,4.8086324
2024-12-23 04:16:00,43.251495,2024-12-23 12:53:00,44.25,1.5055712,1,1.5033199
2024-12-23 04:20:00,43.1,2024-12-23 12:53:00,44.25,0.8511015,1,0.97876805
2024-12-23 04:20:00,43.1,2024-12-23 12:54:00,44.25,0.7890781,1,0.907441
2024-12-23 04:27:00,42.73,2024-12-23 12:54:00,44.25,4.39779,1,6.684643
2024-12-23 04:34:00,42.605,2024-12-23 12:54:00,44.25,5.2069454,1,8.565428
2024-12-23 04:34:00,42.605,2024-12-23 12:56:00,44.250004,5.936592,1,9.765719
2024-12-23 04:34:00,42.605,2024-12-23 13:01:00,44.43,9.20533,1,16.799734
2024-12-23 04:34:00,42.605,2024-12-23 13:03:00,44.43,8.032518,1,14.659352
2024-12-23 04:34:00,42.605,2024-12-23 13:09:00,44.44,1.182539,1,2.1699579
2024-12-23 04:38:00,42.88,2024-12-23 13:09:00,44.44,2.0135775,1,3.141176
2024-12-23 04:39:00,42.8172,2024-12-23 13:09:00,44.44,3.0346122,1,4.9245653
2024-12-23 04:42:00,42.65,2024-12-23 13:09:00,44.44,2.164905,1,3.8751738
2024-12-23 04:42:00,42.65,2024-12-23 13:11:00,44.44,10.302431,1,18.441322
2024-12-23 04:42:00,42.65,2024-12-23 13:15:00,44.42,7.619834,1,13.487081
2024-12-23 04:42:00,42.65,2024-12-23 13:16:00,44.42,2.5318742,1,4.4814086
2024-12-23 04:42:00,42.65,2024-12-23 13:19:00,44.42,4.772319,1,8.446988
2024-12-23 04:42:00,42.65,2024-12-23 13:20:00,44.42,0.2549739,1,0.45130292
2024-12-23 04:45:00,42.51,2024-12-23 13:20:00,44.42,7.40513,1,14.143797
2024-12-23 04:45:00,42.51,2024-12-23 13:23:00,44.42,5.0748496,1,9.692962
2024-12-23 04:50:00,42.61,2024-12-23 13:23:00,44.42,7.134272,1,12.913015
2024-12-23 04:50:00,42.61,2024-12-23 13:25:00,44.42,2.7700446,1,5.013774
2024-12-23 04:50:00,42.61,2024-12-23 13:28:00,44.419994,3.7107077,1,6.7163577
2024-12-23 04:50:00,42.61,2024-12-23 13:35:00,44.42,6.6092463,1,11.96272
2024-12-23 04:52:00,42.61,2024-12-23 13:35:00,44.42,1.5401951,1,2.7877493
2024-12-23 05:02:00,42.5,2024-12-23 13:35:00,44.42,1.3681015,1,2.6267524
2024-12-23 05:02:00,42.5,2024-12-23 13:36:00,44.42,1.7266613,1,3.3151865
2024-12-23 05:04:00,42.45,2024-12-23 13:36:00,44.42,2.262002,1,4.456138
2024-12-23 05:04:00,42.45,2024-12-23 13:44:00,44.5,2.1089108,1,4.3232656
2024-12-23 05:04:00,42.45,2024-12-23 13:48:00,44.49,4.4535527,1,9.085252
2024-12-23 05:04:00,42.45,2024-12-23 13:51:00,44.36,9.820379,1,18.756924
2024-12-23 05:04:00,42.45,2024-12-23 13:55:00,44.36,1.0124718,1,1.933821
2024-12-23 05:04:00,42.45,2024-12-23 13:56:00,44.36,2.8279061,1,5.4013004
2024-12-23 05:15:00,42.61,2024-12-23 13:56:00,44.36,1.5207283,1,2.6612747
2024-12-23 05:23:00,42.53,2024-12-23 13:56:00,44.36,0.14473367,1,0.26486287
2024-12-23 05:23:00,42.53,2024-12-23 13:58:00,44.36,2.0462406,1,3.744624
2024-12-23 05:26:00,42.490005,2024-12-23 13:58:00,44.36,7.4205265,1,13.8763485
2024-12-23 05:26:00,42.490005,2024-12-23 13:59:00,44.36,0.53781366,1,1.0057089
2024-12-23 05:29:00,42.55,2024-12-23 13:59:00,44.36,1.1768508,1,2.1301014
2024-12-23 05:32:00,42.5508,2024-12-23 13:59:00,44.36,8.481176,1,15.344147
2024-12-23 05:32:00,42.5508,2024-12-23 14:03:00,44.2,4.9269166,1,8.125473
2024-12-23 05:32:00,42.5508,2024-12-23 14:06:00,44.2,5.1258826,1,8.453608
2024-12-23 05:37:00,42.4583,2024-12-23 14:06:00,44.2,3.3824587,1,5.891226
2024-12-23 05:39:00,42.419994,2024-12-23 14:06:00,44.2,3.0695841,1,5.4638796
2024-12-23 05:40:00,42.33,2024-12-23 14:06:00,44.2,2.5717587,1,4.809186
2024-12-23 05:42:00,42.35,2024-12-23 14:06:00,44.2,0.2463305,1,0.455712
2024-12-23 05:42:00,42.35,2024-12-23 14:11:00,44.08,4.227623,1,7.313802
2024-12-23 05:43:00,42.335,2024-12-23 14:11:00,44.08,0.94064665,1,1.641431
2024-12-23 05:43:00,42.335,2024-12-23 14:14:00,44.08,0.7273147,1,1.2691661
2024-12-23 05:48:00,42.35,2024-12-23 14:14:00,44.08,1.7338418,1,2.999552
2024-12-23 06:04:00,42.55,2024-12-23 14:14:00,44.08,7.013172,1,10.730171
2024-12-23 06:04:00,42.55,2024-12-23 14:24:00,44.050003,2.2546291,1,3.3819523
2024-12-23 06:10:00,42.5,2024-12-23 14:24:00,44.050003,3.6102908,1,5.5959616
2024-12-23 06:12:00,42.53,2024-12-23 14:24:00,44.050003,0.59679294,1,0.9071278
2024-12-23 06:12:00,42.53,2024-12-23 14:26:00,44.05,2.908719,1,4.421254
2024-12-23 06:12:00,42.53,2024-12-23 14:35:00,43.99,4.680696,1,6.83383
2024-12-23 06:12:00,42.53,2024-12-23 14:39:00,43.99,1.5702195,1,2.292525
2024-12-23 06:14:00,42.37,2024-12-23 14:39:00,43.99,0.42252195,1,0.68448675
2024-12-23 06:14:00,42.37,2024-12-23 14:41:00,44.06,3.712833,1,6.274697
2024-12-23 06:14:00,42.37,2024-12-23 14:46:00,44.06,4.3389955,1,7.332913
2024-12-23 06:18:00,42.325,2024-12-23 14:46:00,44.06,1.273323,1,2.2092164
2024-12-23 06:22:00,42.42,2024-12-23 14:46:00,44.06,0.89612293,1,1.4696444
2024-12-23 06:22:00,42.42,2024-12-23 14:49:00,44.06,0.36232138,1,0.59420824
2024-12-23 06:27:00,42.33,2024-12-23 14:49:00,44.06,3.5514252,1,6.143964
2024-12-23 06:27:00,42.33,2024-12-23 14:51:00,44.13,0.27252197,1,0.49053934
2024-12-23 06:30:00,42.35,2024-12-23 14:51:00,44.13,4.3814983,1,7.7990785
2024-12-23 06:35:00,42.26,2024-12-23 14:51:00,44.13,5.6297765,1,10.527698
2024-12-23 06:38:00,42.25,2024-12-23 14:51:00,44.13,2.1595511,1,4.0599585
2024-12-23 06:38:00,42.25,2024-12-23 14:55:00,44.21,2.4262877,1,4.755522
2024-12-23 06:48:00,42.46,2024-12-23 14:55:00,44.21,2.5521238,1,4.4662166
2024-12-23 06:50:00,42.54,2024-12-23 14:55:00,44.21,0.81538796,1,1.3616964
2024-12-23 06:50:00,42.54,2024-12-23 15:03:00,44.13,0.91648185,1,1.4572062
2024-12-23 06:51:00,42.52,2024-12-23 15:03:00,44.13,1.3953837,1,2.2465687
2024-12-23 06:51:00,42.52,2024-12-23 15:04:00,44.13,3.4514506,1,5.5568376
2024-12-23 06:51:00,42.52,2024-12-23 15:07:00,44.1059,5.191585,1,8.233332
2024-12-23 06:51:00,42.52,2024-12-23 15:08:00,43.99,1.0700698,1,1.5730039
2024-12-23 06:58:00,42.53,2024-12-23 15:08:00,43.99,2.2441444,1,3.2764573
2024-12-23 07:04:00,42.375,2024-12-23 15:08:00,43.99,4.1410575,1,6.6878147
2024-12-23 07:04:00,42.375,2024-12-23 15:09:00,43.99,0.5835557,1,0.94244343
2024-12-23 07:07:00,42.45,2024-12-23 15:09:00,43.99,1.6884389,1,2.6001976
2024-12-23 07:07:00,42.45,2024-12-23 15:13:00,43.96,7.664987,1,11.574118
2024-12-23 07:10:00,42.58,2024-12-23 15:13:00,43.96,4.7173953,1,6.5099926
2024-12-23 07:12:00,42.51,2024-12-23 15:13:00,43.96,1.062849,1,1.541132
2024-12-23 07:12:00,42.51,2024-12-23 15:18:00,43.95,0.4612043,1,0.6641353
2024-12-23 07:13:00,42.5697,2024-12-23 15:18:00,43.95,1.1411397,1,1.575118
2024-12-23 07:13:00,42.5697,2024-12-23 15:21:00,43.95,4.252537,1,5.8697867
2024-12-23 07:35:00,42.43,2024-12-23 15:21:00,43.95,3.5468311,1,5.391185
2024-12-23 07:35:00,42.43,2024-12-23 15:33:00,43.7,0.41524625,1,0.52736294
2024-12-23 07:38:00,42.46,2024-12-23 15:33:00,43.7,1.9166224,1,2.376615
2024-12-23 07:38:00,42.46,2024-12-23 15:36:00,43.7,4.4448304,1,5.511597
2024-12-23 07:38:00,42.46,2024-12-23 15:37:00,43.62,4.505194,1,5.2260246
2024-12-23 07:43:00,42.63,2024-12-23 15:37:00,43.62,4.5994477,1,4.5534434
2024-12-23 07:43:00,42.63,2024-12-23 15:41:00,43.75,1.3912773,1,1.5582291
2024-12-23 07:52:00,42.59,2024-12-23 15:41:00,43.75,4.915014,1,5.701415
2024-12-23 08:00:00,42.685,2024-12-23 15:41:00,43.75,0.7730565,1,0.8233041
2024-12-23 08:00:00,42.685,2024-12-23 15:49:00,43.87,3.5312839,1,4.1845627
2024-12-23 08:01:00,42.7697,2024-12-23 15:49:00,43.87,1.4365635,1,1.5806506
2024-12-23 08:01:00,42.7697,2024-12-23 15:58:00,43.84,2.8674643,1,3.06905
2024-12-23 08:01:00,42.7697,2024-12-23 16:00:00,43.84,7.36272,1,7.880327
2024-12-23 08:01:00,42.7697,2024-12-23 16:11:00,43.98,1.3292184,1,1.6087536
2024-12-23 08:11:00,42.6,2024-12-23 16:11:00,43.98,1.2226715,1,1.687288
2024-12-23 08:11:00,42.6,2024-12-23 16:14:00,44.04,6.930869,1,9.980469
2024-12-23 08:11:00,42.6,2024-12-23 16:17:00,44.11,0.47669888,1,0.7198163
2024-12-23 08:17:00,42.64,2024-12-23 16:17:00,44.11,3.534533,1,5.195768
2024-12-23 08:17:00,42.64,2024-12-23 16:26:00,44.11,13.447548,1,19.767912
2024-12-23 08:20:00,42.74,2024-12-23 16:26:00,44.11,2.3392897,1,3.2048244
2024-12-23 08:20:00,42.74,2024-12-23 16:29:00,44.25,0.9408517,1,1.4206845
2024-12-23 08:24:00,42.99,2024-12-23 16:29:00,44.25,1.9563873,1,2.4650447
2024-12-23 08:24:00,42.99,2024-12-23 16:41:00,44.18,1.3919666,1,1.6564384
2024-12-23 08:26:00,43.0,2024-12-23 16:41:00,44.18,0.8164985,1,0.9634685
2024-12-23 08:26:00,43.0,2024-12-23 16:42:00,44.33,1.8922136,1,2.5166476
2024-12-23 08:45:00,43.11,2024-12-23 16:42:00,44.33,2.4314194,1,2.9663346
2024-12-23 08:53:00,43.77,2024-12-23 16:42:00,44.33,6.4383564,1,3.6054885
2024-12-23 08:53:00,43.77,2024-12-23 16:46:00,44.2744,1.3546143,1,0.6832652
